patient_id,repetition,run,raw_valid_json,repair_needed,schema_match,structural_drift_score,run_id,model,timestamp,ok,status_code,latency_s,extra_keys_count,missing_keys_count,malformed_json,markdown_fence_present,extracted_entities_n
patient_84,16,1,1,0,1,0.0,,,,,,,,,,,
patient_84,10,1,1,0,1,0.0,,,,,,,,,,,
patient_83,5,1,1,0,1,0.0,,,,,,,,,,,
patient_83,1,1,1,0,1,0.0,,,,,,,,,,,
patient_83,16,1,1,0,1,0.0,,,,,,,,,,,
patient_83,10,1,1,0,1,0.0,,,,,,,,,,,
patient_82,5,1,1,0,1,0.0,,,,,,,,,,,
patient_82,1,1,1,0,1,0.0,,,,,,,,,,,
patient_82,16,1,1,0,1,0.0,,,,,,,,,,,
patient_82,10,1,1,0,1,0.0,,,,,,,,,,,
patient_81,5,1,1,0,1,0.0,,,,,,,,,,,
patient_81,1,1,1,0,1,0.0,,,,,,,,,,,
patient_81,16,1,1,0,1,0.0,,,,,,,,,,,
patient_81,10,1,1,0,1,0.0,,,,,,,,,,,
patient_80,5,1,1,0,1,0.0,,,,,,,,,,,
patient_80,1,1,1,0,1,0.0,,,,,,,,,,,
patient_80,16,1,1,0,1,0.0,,,,,,,,,,,
patient_80,10,1,1,0,1,0.0,,,,,,,,,,,
patient_79,5,1,1,0,1,0.0,,,,,,,,,,,
patient_79,1,1,1,0,1,0.0,,,,,,,,,,,
patient_79,16,1,1,0,1,0.0,,,,,,,,,,,
patient_79,10,1,1,0,1,0.0,,,,,,,,,,,
patient_78,5,1,1,0,1,0.0,,,,,,,,,,,
patient_78,1,1,1,0,1,0.0,,,,,,,,,,,
patient_78,16,1,1,0,1,0.0,,,,,,,,,,,
patient_78,10,1,1,0,1,0.0,,,,,,,,,,,
patient_77,5,1,1,0,1,0.0,,,,,,,,,,,
patient_77,1,1,1,0,1,0.0,,,,,,,,,,,
patient_77,16,1,1,0,1,0.0,,,,,,,,,,,
patient_77,10,1,1,0,1,0.0,,,,,,,,,,,
patient_76,5,1,1,0,1,0.0,,,,,,,,,,,
patient_76,1,1,1,0,1,0.0,,,,,,,,,,,
patient_76,16,1,1,0,1,0.0,,,,,,,,,,,
patient_76,10,1,1,0,1,0.0,,,,,,,,,,,
patient_75,5,1,1,0,1,0.0,,,,,,,,,,,
patient_75,1,1,1,0,1,0.0,,,,,,,,,,,
patient_75,16,1,1,0,1,0.0,,,,,,,,,,,
patient_75,10,1,1,0,1,0.0,,,,,,,,,,,
patient_74,5,1,1,0,1,0.0,,,,,,,,,,,
patient_74,1,1,1,0,1,0.0,,,,,,,,,,,
patient_74,16,1,1,0,1,0.0,,,,,,,,,,,
patient_74,10,1,1,0,1,0.0,,,,,,,,,,,
patient_73,5,1,1,0,1,0.0,,,,,,,,,,,
patient_73,1,1,1,0,1,0.0,,,,,,,,,,,
patient_73,16,1,1,0,1,0.0,,,,,,,,,,,
patient_73,10,1,1,0,1,0.0,,,,,,,,,,,
patient_72,5,1,1,0,1,0.0,,,,,,,,,,,
patient_72,1,1,1,0,1,0.0,,,,,,,,,,,
patient_72,16,1,1,0,1,0.0,,,,,,,,,,,
patient_72,10,1,1,0,1,0.0,,,,,,,,,,,
patient_71,5,1,1,0,1,0.0,,,,,,,,,,,
patient_71,1,1,1,0,1,0.0,,,,,,,,,,,
patient_71,16,1,1,0,1,0.0,,,,,,,,,,,
patient_71,10,1,1,0,1,0.0,,,,,,,,,,,
patient_70,5,1,1,0,1,0.0,,,,,,,,,,,
patient_70,1,1,1,0,1,0.0,,,,,,,,,,,
patient_70,16,1,1,0,1,0.0,,,,,,,,,,,
patient_70,10,1,1,0,1,0.0,,,,,,,,,,,
patient_69,5,1,1,0,1,0.0,,,,,,,,,,,
patient_69,1,1,1,0,1,0.0,,,,,,,,,,,
patient_69,16,1,1,0,1,0.0,,,,,,,,,,,
patient_69,10,1,1,0,1,0.0,,,,,,,,,,,
patient_68,5,1,1,0,1,0.0,,,,,,,,,,,
patient_68,1,1,1,0,1,0.0,,,,,,,,,,,
patient_68,16,1,1,0,1,0.0,,,,,,,,,,,
patient_68,10,1,1,0,1,0.0,,,,,,,,,,,
patient_67,5,1,1,0,1,0.0,,,,,,,,,,,
patient_67,1,1,1,0,1,0.0,,,,,,,,,,,
patient_67,16,1,1,0,1,0.0,,,,,,,,,,,
patient_67,10,1,1,0,1,0.0,,,,,,,,,,,
patient_66,5,1,1,0,1,0.0,,,,,,,,,,,
patient_66,1,1,1,0,1,0.0,,,,,,,,,,,
patient_66,16,1,1,0,1,0.0,,,,,,,,,,,
patient_66,10,1,1,0,1,0.0,,,,,,,,,,,
patient_65,5,1,1,0,1,0.0,,,,,,,,,,,
patient_65,1,1,1,0,1,0.0,,,,,,,,,,,
patient_65,16,1,1,0,1,0.0,,,,,,,,,,,
patient_65,10,1,1,0,1,0.0,,,,,,,,,,,
patient_64,5,1,1,0,1,0.0,,,,,,,,,,,
patient_64,1,1,1,0,1,0.0,,,,,,,,,,,
patient_64,16,1,1,0,1,0.0,,,,,,,,,,,
patient_64,10,1,1,0,1,0.0,,,,,,,,,,,
patient_63,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T23:00:29.598147,1.0,200.0,30.08380749999924,0.0,0.0,0.0,0.0,9.0
patient_63,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:59:40.754799,1.0,200.0,48.70831739999994,0.0,0.0,0.0,0.0,9.0
patient_63,16,1,1,0,1,0.0,,,,,,,,,,,
patient_63,10,1,1,0,1,0.0,,,,,,,,,,,
patient_62,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:58:41.561105,1.0,200.0,26.157834300000104,0.0,0.0,0.0,0.0,7.0
patient_62,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:58:17.304875,1.0,200.0,24.151199500003713,0.0,0.0,0.0,0.0,7.0
patient_62,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:59:23.438733,1.0,200.0,17.253553599999577,0.0,0.0,0.0,0.0,7.0
patient_62,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:59:07.936098,1.0,200.0,15.145490599999903,0.0,0.0,0.0,0.0,7.0
patient_61,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:57:21.913251,1.0,200.0,19.425613899999007,0.0,0.0,0.0,0.0,9.0
patient_61,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:56:46.394950,1.0,200.0,35.237237299996195,0.0,0.0,0.0,0.0,8.0
patient_61,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:58:06.102689,1.0,200.0,11.13918150000245,0.0,0.0,0.0,0.0,9.0
patient_61,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:57:42.022654,1.0,200.0,23.76456550000148,0.0,0.0,0.0,0.0,9.0
patient_60,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:55:40.753442,1.0,200.0,13.227965199999744,0.0,0.0,0.0,0.0,7.0
patient_60,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:55:17.677841,1.0,200.0,22.928782499999215,0.0,0.0,0.0,0.0,7.0
patient_60,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:56:28.341339,1.0,200.0,17.956156000000192,0.0,0.0,0.0,0.0,7.0
patient_60,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:55:54.147729,1.0,200.0,33.73790050000389,0.0,0.0,0.0,0.0,7.0
patient_59,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:54:33.247516,1.0,200.0,19.388000899998588,0.0,0.0,0.0,0.0,5.0
patient_59,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:54:16.214547,1.0,200.0,16.94540330000018,0.0,0.0,0.0,0.0,5.0
patient_59,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:55:08.952356,1.0,200.0,8.668412799997895,0.0,0.0,0.0,0.0,5.0
patient_59,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:54:52.760348,1.0,200.0,15.916022799996426,0.0,0.0,0.0,0.0,5.0
patient_58,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:53:22.998214,1.0,200.0,15.497732099996938,0.0,0.0,0.0,0.0,8.0
patient_58,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:53:02.089081,1.0,200.0,20.79530050000176,0.0,0.0,0.0,0.0,8.0
patient_58,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:53:55.440535,1.0,200.0,20.718978000004427,0.0,0.0,0.0,0.0,8.0
patient_58,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:53:38.705970,1.0,200.0,16.47927840000193,0.0,0.0,0.0,0.0,8.0
patient_57,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:52:10.930421,1.0,200.0,13.670157100001234,0.0,0.0,0.0,0.0,7.0
patient_57,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:51:45.212729,1.0,200.0,25.619210599994403,0.0,0.0,0.0,0.0,7.0
patient_57,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:52:48.497412,1.0,200.0,13.531047199998284,0.0,0.0,0.0,0.0,7.0
patient_57,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:52:24.777646,1.0,200.0,23.355980699998327,0.0,0.0,0.0,0.0,7.0
patient_56,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:50:46.130616,1.0,200.0,16.509308699998655,0.0,0.0,0.0,0.0,5.0
patient_56,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:50:36.313069,1.0,200.0,9.73392800000147,0.0,0.0,0.0,0.0,5.0
patient_56,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:51:19.517902,1.0,200.0,25.637921699999424,0.0,0.0,0.0,0.0,5.0
patient_56,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:51:02.783516,1.0,200.0,16.524964699994598,0.0,0.0,0.0,0.0,5.0
patient_55,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:49:09.676927,1.0,200.0,34.01936370000476,0.0,0.0,0.0,0.0,9.0
patient_55,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:48:45.998217,1.0,200.0,23.5634613000002,0.0,0.0,0.0,0.0,9.0
patient_55,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:50:16.964304,1.0,200.0,19.293060100004368,0.0,0.0,0.0,0.0,9.0
patient_55,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:49:44.112015,1.0,200.0,32.54062060000433,0.0,0.0,0.0,0.0,9.0
patient_54,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:47:49.630604,1.0,200.0,20.60521929999959,0.0,0.0,0.0,0.0,6.0
patient_54,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:47:35.510586,1.0,200.0,14.034273599994776,0.0,0.0,0.0,0.0,6.0
patient_54,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:48:25.347181,1.0,200.0,20.579961000003095,0.0,0.0,0.0,0.0,6.0
patient_54,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:48:10.367050,1.0,200.0,14.785175999997591,0.0,0.0,0.0,0.0,6.0
patient_53,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:46:28.676428,1.0,200.0,24.986687000004167,0.0,0.0,0.0,0.0,9.0
patient_53,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:46:15.856704,1.0,200.0,12.6160308000035,0.0,0.0,0.0,0.0,9.0
patient_53,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:47:08.481679,1.0,200.0,26.96562360000098,0.0,0.0,0.0,0.0,9.0
patient_53,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:46:54.305399,1.0,200.0,13.908473199997388,0.0,0.0,0.0,0.0,9.0
patient_52,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:45:26.428055,1.0,200.0,14.35544139999547,0.0,0.0,0.0,0.0,7.0
patient_52,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:44:57.734350,1.0,200.0,28.583960100004333,0.0,0.0,0.0,0.0,7.0
patient_52,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:45:49.643132,1.0,200.0,25.97661629999493,0.0,0.0,0.0,0.0,7.0
patient_52,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:45:40.953794,1.0,200.0,8.440373600002204,0.0,0.0,0.0,0.0,7.0
patient_51,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:44:11.712626,1.0,200.0,8.171088700000837,0.0,0.0,0.0,0.0,8.0
patient_51,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:43:44.506301,1.0,200.0,27.082538299997395,0.0,0.0,0.0,0.0,8.0
patient_51,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:44:39.321719,1.0,200.0,18.350452600003337,0.0,0.0,0.0,0.0,9.0
patient_51,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:44:20.072032,1.0,200.0,18.859215300006326,0.0,0.0,0.0,0.0,8.0
patient_50,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:42:42.128278,1.0,200.0,14.980874000000767,0.0,0.0,0.0,0.0,7.0
patient_50,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:42:22.181708,1.0,200.0,19.846252899995307,0.0,0.0,0.0,0.0,7.0
patient_50,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:43:25.278896,1.0,200.0,19.166164199996274,0.0,0.0,0.0,0.0,7.0
patient_50,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:42:57.350298,1.0,200.0,27.701580200002354,0.0,0.0,0.0,0.0,7.0
patient_49,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:41:33.833376,1.0,200.0,15.193219100001443,0.0,0.0,0.0,0.0,5.0
patient_49,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:41:23.968975,1.0,200.0,9.7724731000053,0.0,0.0,0.0,0.0,5.0
patient_49,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:41:59.148450,1.0,200.0,22.974894799997855,0.0,0.0,0.0,0.0,5.0
patient_49,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:41:49.157406,1.0,200.0,9.795683199998166,0.0,0.0,0.0,0.0,5.0
patient_48,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:40:16.770276,1.0,200.0,24.40654600000562,0.0,0.0,0.0,0.0,8.0
patient_48,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:39:55.036757,1.0,200.0,21.3929472000018,0.0,0.0,0.0,0.0,8.0
patient_48,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:41:02.578004,1.0,200.0,21.31881080000312,0.0,0.0,0.0,0.0,8.0
patient_48,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:40:41.352191,1.0,200.0,20.98427459999948,0.0,0.0,0.0,0.0,8.0
patient_47,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:39:00.301259,1.0,200.0,27.937326300001587,0.0,0.0,0.0,0.0,7.0
patient_47,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:38:50.682060,1.0,200.0,9.53528070000175,0.0,0.0,0.0,0.0,7.0
patient_47,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:39:36.519783,1.0,200.0,18.446874900000694,0.0,0.0,0.0,0.0,7.0
patient_47,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:39:28.377428,1.0,200.0,7.951197800000955,0.0,0.0,0.0,0.0,7.0
patient_46,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:38:08.550356,1.0,200.0,16.63260910000099,0.0,0.0,0.0,0.0,5.0
patient_46,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:37:49.800782,1.0,200.0,18.66537289999542,0.0,0.0,0.0,0.0,5.0
patient_46,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:38:39.037917,1.0,200.0,11.590603699994972,0.0,0.0,0.0,0.0,5.0
patient_46,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:38:25.304423,1.0,200.0,13.565503000005265,0.0,0.0,0.0,0.0,5.0
patient_45,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:36:57.038181,1.0,200.0,20.900888500000292,0.0,0.0,0.0,0.0,9.0
patient_45,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:36:44.279964,1.0,200.0,12.667822700001125,0.0,0.0,0.0,0.0,9.0
patient_45,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:37:29.885636,1.0,200.0,19.847904199996265,0.0,0.0,0.0,0.0,9.0
patient_45,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:37:18.080570,1.0,200.0,11.497977599996375,0.0,0.0,0.0,0.0,9.0
patient_44,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:36:18.329288,1.0,200.0,10.702862999998615,0.0,0.0,0.0,0.0,6.0
patient_44,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:36:10.314547,1.0,200.0,7.938688700000057,0.0,0.0,0.0,0.0,6.0
patient_44,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:36:37.191779,1.0,200.0,7.024541200000385,0.0,0.0,0.0,0.0,6.0
patient_44,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:36:29.158070,1.0,200.0,7.863878399999521,0.0,0.0,0.0,0.0,6.0
patient_43,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:35:09.502921,1.0,200.0,17.784821799999918,0.0,0.0,0.0,0.0,9.0
patient_43,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:34:53.543644,1.0,200.0,15.842629899998428,0.0,0.0,0.0,0.0,9.0
patient_43,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:35:48.829155,1.0,200.0,21.43070710000029,0.0,0.0,0.0,0.0,9.0
patient_43,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:35:27.457369,1.0,200.0,21.03955030000361,0.0,0.0,0.0,0.0,9.0
patient_42,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:33:57.688790,1.0,200.0,28.033759999998438,0.0,0.0,0.0,0.0,7.0
patient_42,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:33:38.120244,1.0,200.0,19.472800600000483,0.0,0.0,0.0,0.0,7.0
patient_42,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:34:42.667166,1.0,200.0,10.813693900003273,0.0,0.0,0.0,0.0,7.0
patient_42,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:34:25.987416,1.0,200.0,16.43824200000381,0.0,0.0,0.0,0.0,7.0
patient_41,5,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:32:35.903408,1.0,200.0,24.279762500002107,0.0,0.0,0.0,0.0,9.0
patient_41,1,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:32:14.287149,1.0,200.0,21.369445899996208,0.0,0.0,0.0,0.0,8.0
patient_41,16,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:33:22.261253,1.0,200.0,15.79941890000191,0.0,0.0,0.0,0.0,9.0
patient_41,10,1,1,0,1,0.0,20260524_214255,meta-llama/Meta-Llama-3.1-70B-Instruct,2026-05-24T22:33:00.381336,1.0,200.0,21.5814279000042,0.0,0.0,0.0,0.0,9.0
